Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Czech Republic;CZ;533;Operational Programme Transport;Single;16;Single PaM;Economic;Implemented;2014;2020;;ESD/ESR;Transport;Transport: Improved transport infrastructure;Transport: Improved transport infrastructure;National government;National government: Ministry of transport, State fund of transport infrastructure;No;; ;CO2;With existing measures;The objective of this measure is to reduce energy consumption of transport by improved transport infrastructure. The Operation Program Transport supports mainly investments into transport infrastructure. Side effect of better transport infrastructure is d;Rail passenger traffic increase from 7006 to 8700 mil. passenger-km. Combined goods traffic increase from 2447 to 2800 mil. tonne-kilometres. Time period 2014 - 2023.;;;;;National;;No information;;330;;330;;390;;390;;400;;400;;;;;NAPEE III. Emissions were calculated from energy savings  using average emission coefficients of motor fuels in road transport.;https://www.mpo.cz//en/energy/energy-efficiency/strategic-documents/national-energy-efficiency-action-plan-of-the-czech-republic--173843/;;;;;;;;;;840;;;;;;840;840;Program budget for 2017-2037: 2.3 bil. €. The cost of CO2 reduced are calculated investments, which lead to energy reduction (0.3 bil. €). However energy savings nor CO2 emission reduction is not the main goal of the programme.;;NAPEE III;https://www.mpo.cz//en/energy/energy-efficiency/strategic-documents/national-energy-efficiency-action-plan-of-the-czech-republic--173843/;;;;;;;;;;;;
Czech Republic;CZ;533;ICAO agreement;Single;22;Single PaM;Regulatory;Implemented;2000;2035;;EU ETS;Transport;Transport: Efficiency improvements of vehicles;Transport: Efficiency improvements of vehicles;National government;National government: Ministry of transport;Yes;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â ;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â  ;CO2;With existing measures;The measure ‘ICAO agreement’ is related to the resolution A37-19 from 2010 about consolidation and continuation of policies regarding climate change. MS agreed not to increase GHG emissions in aviation in 2020 in comparison to 2005.  MS also approved to i;An increase of fuel use efficiency by 2% in 2020 comparing to 2010;;;;;National;;No information;11;;;11;17;;;17;22;;;22;;;;;The Centre of Transport Research estimate with the model COPPERT according to  the International Civil Aviation Organization (ICAO) Resolution adopted at the 37th International Assembly of this Organization held in Montreal in 2010. Resolution A37-19, ado;;;;;;;;;;;;58840;;;;;;;The Centre of Transport Research estimate;;The Centre of Transport Research estimate;;;;;;;;;;;;;
Czech Republic;CZ;533;Road toll;Single;23;Single PaM;Fiscal;Planned;2021;2035;;ESD/ESR;Transport;Transport: Demand management/reduction;Transport: Demand management/reduction;National government;National government: Ministry of transport;Yes;EurovignetteÂ Directive on road infrastructure charging 2011/76/EUÂ ;EurovignetteÂ Directive on road infrastructure charging 2011/76/EUÂ  ;CO2;With additional measures;This measure imposes currently a toll also for trucks with the weight more than 3.5 t. The range and price of road charging for freight vehicles will change. Only motorways are charged now in the Czech Republic. The road charging will involve selected fir;;;;;;National;;No information;;117;;117;;103;;103;;85;;85;;;;;"The Centre of Transport Research estimate; The Czech Transport Policy";www.mdcr.cz;;;;;;;;;;;299227;;;;;;;The Centre of Transport Research estimate. For the calculations of costs and effect also information from The Czech Transport Policy, issued by the Ministry of Transport, was used. Web address: www.mdcr.cz;;The Czech Transport Policy;www.mdcr.cz;;;;;;;;;;;;
Czech Republic;CZ;533;National Energy Efficiency Action Plan;Single;27;Single PaM;Economic,Education,Fiscal,Information,Planning,Regulatory,Voluntary/negotiated agreements;Implemented;2008;2020;;EU ETS,ESD/ESR;"Energy Consumption;Industrial Processes;Transport";"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement in services/tertiary sector;Energy Consumption: Efficiency improvement in industrial end-use sectors;Energy Consumption: Demand management/reduction;Transp";Energy Consumption: Demand management/reduction,Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvements of buildings,Transp;National government;National government: Ministry of industry and trade;Yes;Directive 2006/32/EC on end-use energy efficiency and energy services;Directive 2006/32/EC on end-use energy efficiency and energy services ;CO2;With existing measures;Plan of measures to be implemented in order to fulfill the required energy savings in the period 2008 - 2016. This policy includes measures from both versions of National Energy Efficiency Action Plan (NAPEE) elaborated so far. Since it is a complex measu;Energy savings 49,7 PJ in 2020 comparing to 2016;;;;;National;;No information;;;;;;;;;;;;;;;;;Framework measure, NAPEE measures are presented individually.;https://www.mpo.cz/assets/en/energy/energy-efficiency/strategic-documents/2017/11/NEEAP-CZ-2017_en.pdf;;;;;;;;;;;;;;;;;;Framework measure, costs of NAPEE measures are presented individually.;;;;;;;;;;;;;;NAPEE;https://www.mpo.cz/assets/en/energy/energy-efficiency/strategic-documents/2017/11/NEEAP-CZ-2017_en.pdf
Czech Republic;CZ;533;EU ETS;Single;28;Single PaM;Economic,Regulatory;Implemented;2005;2035;;EU ETS;"Energy Supply;Industrial Processes";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Efficiency improvement in the energy and transformation sector;Industrial Processes: Other industrial processes";Energy Supply: Efficiency improvement in the energy and transformation sector,Energy Supply: Increase in renewable energy sources in the electricity sector,Industrial Processes: Other industrial processes;National government;National government: Ministry of environment;Yes;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â ;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â  ;CO2;With existing measures;The decisive instrument to decrease emissions of greenhouse gases from big sources.;No quantified objective;;;;;National;;No information;3424;;;3424;6624;;;6624;6036;;;6036;;;;;;;;;;;;;;;;35;;;;;;35;35;The costs of emission reduction corresponds with the expected emission allowance price in 2030. Calculations using the EFOM/ENV model;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Application of the Ecodesign Directive;Single;32;Single PaM;Regulatory;Implemented;2007;2035;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvement of appliances;Energy Consumption: Efficiency improvement of appliances;National government;National government: Ministry of industry and trade;Yes;Eco-design framework Directive 2009/125/EC, 2008/28/EC and its implementing Regulations, combined with Labelling Regulation 2017/1369Â repealingÂ  2010/30/ECÂ ;Eco-design framework Directive 2009/125/EC, 2008/28/EC and its implementing Regulations, combined with Labelling Regulation 2017/1369Â repealingÂ  2010/30/ECÂ  ;CO2;With existing measures;The directive imposes among others energy efficiency requirements to products from the early stage on the design phase in order to decrease energy consumption and impacts on the climate and environment. The whole product life cycle should be regarded in a;No quantified objective;;;;;National;;No information;;484;;484;;466;;466;;363;;363;;;;;NAPEE III (National energy efficiency action plan);http://databaze-strategie.cz/cz/mpo/strategie/narodni-akcni-plan-energeticke-ucinnosti-cr;;;;;;;;;;;;;;;;;;We were not able to estimate costs related to this measure.;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Implementation of the Directive on the energy performance of buildings (2010/31/EU);Single;33;Single PaM;Regulatory;Implemented;2012;2035;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of industry and trade;Yes;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ;CO2;With existing measures;The measure stipulates minimum requirements as regards the energy performance of new and existing buildings, requires the certification of their energy performance and the regular inspection of boilers and air conditioning systems in buildings.;No quantified objective;;;;;National;;No information;;474;;474;;446;;446;;446;;446;;;;;NAPEE II;http://www.mpo-efekt.cz/upload/7799f3fd595eeee1fa66875530f33e8a/ef13_3111_enviros_novelizace_napee-ii-final.pdf;;;;;;;;;;5921;;;;;;5921;5921;Extra costs spent in order to comply with near zero energy consumption building standards.;;NAPEE II;http://www.mpo-efekt.cz/upload/7799f3fd595eeee1fa66875530f33e8a/ef13_3111_enviros_novelizace_napee-ii-final.pdf;;;;;;;;;;;;
Czech Republic;CZ;533;National Renewable Energy Action Plan;Group;34;;Economic,Fiscal,Regulatory;See individual PaMs;;;;EU ETS,ESD/ESR,LULUCF;Energy Supply;Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry of industry and trade;Yes;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC ;CO2;With existing measures;Ensure the share of Renewable resources (RES) in accordance with the RES directive 2009/28/EC. Framework measure, individual actions are included in other measures.;No quantified objective;;;;;National;;No information;;;;;;;;;;;;;;;;;Framework measure, individual actions are included in other measures.;https://www.mpo.cz/assets/dokumenty/54909/62718/649151/priloha001.pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Operational Programme Environment 2014 - 2020;Single;35;Single PaM;Economic;Implemented;2014;2020;;ESD/ESR;Energy Consumption;"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement in services/tertiary sector";Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of environment;No;; ;CO2;With existing measures;The main programme offers subsidies for environment protection. It comprises promotion of energy efficiency and use of Renewable resources (RES) mainly in the Commercial/Institutional sector (1A4a). In priority axis 2 (Improvement of air quality in human ;"320 kt CO2 emission reduction up to 2023 in investment priority 2; 300 kt CO2 emission reduction up to 2023 in investment priority 5.1; 150 TJ heat production from renewable sources; 2 000 TJ enegy savings in public buildings";;;;;National;;No information;;467;;467;;426;;426;;377;;377;;307;;307;NAPEE III, Program document, list of supported projects, Annual reports of State Environmental Fund. Emissions were calculated from energy savings and energy replaced by RES using average emission coefficients of the final consumption in tertiary sector;;;;;;;;;;;;132000000;;;;;;;Program budget: 925.5 mill. €, average share of subsidy 50%;;Operational Programme Environment 2014 - 2020 documents;http://www.dotacni.info/operacni-program-zivotni-prostredi-2014-2020/?gclid=CjwKEAjwtYSsBRCDx6rM1v_uqmsSJAAZgf2q0Un4mBu5RnZzVCCLELJYR6avdYLjKGnYlMxIx5jqJxoCeWfw_wcB;;;;;;;;;;;;
Czech Republic;CZ;533;Operational Programme Enterprise and Innovation for Competitiveness;Single;36;Single PaM;Economic;Implemented;2014;2020;;EU ETS,ESD/ESR;Energy Consumption;"Energy Consumption: Efficiency improvement in services/tertiary sector;Energy Consumption: Efficiency improvement in industrial end-use sectors";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector;National government;National government: Ministry of industry and trade;No;; ;CO2;With existing measures;The measure supports energy efficiency improvement, use of Renewable resources (RES) and low carbon mobility in the private sector and the reconstruction of electricity transmission and distribution  systems. Funding is paid out in the form of non-returna;9,6 PJ energy savings in 2020 comparing to 2013;;;;;National;;No information;353;504;;857;341;487;;828;318;454;;772;;;;;NAPEE III, Program document, list of supported projects in the previous sprogramme. Emissions were calculated from energy savings and energy replaced by RES using average emission coefficients of the final consumption in industry.;http://www.oppik.cz/ke-stazeni, http://eaccount.czechinvest.org/Statistiky/StatistikaCerpaniDotaci.aspx;;;;;;;;;;;106000000;;;;;;;Program budget: 72745 mill. €, average share of subsidy 50%;;NAPEE III;http://www.oppik.cz/ke-stazeni, http://eaccount.czechinvest.org/Statistiky/StatistikaCerpaniDotaci.aspx;;;;;;;;;;;;
Czech Republic;CZ;533;New Green savings programme 2014 - 2020;Single;38;Single PaM;Economic;Implemented;2014;2020;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of environment;Yes;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ;CO2;With existing measures;The programme is financed from sold emission allowances. It supports, through investment subsidies, construction of low-energy family houses in passive standard, full or partial insulation of existing houses and introduction of Renewable resources (RES) f;2,4 PJ energy savings in 2020 comparing to 2013;;;;;National;;No information;;468;;468;;438;;438;;404;;404;;364;;364;NAPEE III. Emissions were calculated from energy savings and energy replaced by RES using average emission coefficients of the final consumption in households.;https://ec.europa.eu/energy/sites/ener/files/documents/NEEAP_2014_CZ-en_v2.pdf, http://databaze-strategie.cz/cz/mpo/strategie/narodni-akcni-plan-energeticke-ucinnosti-cr;;;;;;;;;;;105000000;;;;;;;Program budget: 733.3 mill. €, average share of subsidy 50%;;NAPEE III;https://ec.europa.eu/energy/sites/ener/files/documents/NEEAP_2014_CZ-en_v2.pdf, http://databaze-strategie.cz/cz/mpo/strategie/narodni-akcni-plan-energeticke-ucinnosti-cr;;;;;;;;;;;;
Czech Republic;CZ;533;Integrated Regional Operating Programme;Single;39;Single PaM;Economic;Implemented;2014;2020;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of regional development;Yes;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ;CO2;With existing measures;The program supports modernizations and refurbishments of multiapartment buildings. Owners of multiapartment buildings (any physical or legal body) can receive subsidy. In terms of energy savings is significant priority axis 2 of the program and its inves;3,1 PJ energy savings in 2020 comparing to 2013;;;;;National;;No information;;249;;249;;241;;241;;226;;226;;206;;206;NAPEE III. program document. Emissions were calculated from energy savings and energy replaced by RES using average emission coefficients of the final consumption in households.;http://www.strukturalni-fondy.cz/cs/Microsites/IROP/Dokumenty;;;;;;;;;;;73950000;;;;;;;Program budget: 517.6 mill. €, average share of subsidy 50%;;NAPEE III;https://ec.europa.eu/energy/sites/ener/files/documents/NEEAP_2014_CZ-en_v2.pdf;;;;;;;;;;;;
Czech Republic;CZ;533;Action Plan for biomass in the Czech Republic ;Single;52;Single PaM;Economic,Planning;Implemented;2012;2020;;ESD/ESR;"Agriculture;Energy Supply;Land use, land use change and forestry";"Energy Supply: Increase in renewable energy sources in the electricity sector;Agriculture: Other agriculture;Land use, land use change and forestry: Afforestation and reforestation";Agriculture: Other agriculture,Energy Supply: Increase in renewable energy sources in the electricity sector,Land use, land use change and forestry: Afforestation and reforestation;National government;National government: Ministry of agriculture;Yes;Other (Union policy not listed above or additional Union policy);Other (Union policy not listed above or additional Union policy) Biomass Action Plan COM(2005) 628 final;CO2;With existing measures;To define appropriate measures and principles to help the effective and efficient use of the energy potential of biomass;No quantified objective;;;;;National;;No information;;125;;125;;255;;255;;255;;255;;;;;IFER, expert estimation;http://eagri.cz/public/web/file/179051/APB_final_web.pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;The National Forestry Programme II;Single;54;Single PaM;Economic,Regulatory;Expired;2008;2018;;LULUCF,ESD/ESR;Land use, land use change and forestry;"Land use, land use change and forestry: Afforestation and reforestation;Land use, land use change and forestry: Conservation of carbon in existing forests;Land use, land use change and forestry: Enhanced forest management;Land use, land use change and for";Land use, land use change and forestry: Afforestation and reforestation,Land use, land use change and forestry: Conservation of carbon in existing forests,Land use, land use change and forestry: Enhanced forest management,Land use, land use change and for;National government;National government: Ministry of agriculture;Yes;; ;CO2;With existing measures;Basic national strategic material for the development of the forestry sector in the medium term, reflecting the current international agreements, conventions and EU Directives. The main objective is to form concrete practical steps in all areas of state f;;;;;;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Updated recommendations for implementing the proposed measures of NLP (National Forest Plan) II;Single;55;Single PaM;Economic,Regulatory;Implemented;2018;2035;;ESD/ESR;Land use, land use change and forestry;"Land use, land use change and forestry: Conservation of carbon in existing forests;Land use, land use change and forestry: Enhanced forest management;Land use, land use change and forestry: Strengthening protection against natural disturbances";Land use, land use change and forestry: Conservation of carbon in existing forests,Land use, land use change and forestry: Enhanced forest management,Land use, land use change and forestry: Strengthening protection against natural disturbances;National government;National government: Ministry of agriculture;Yes;; ;CO2;With existing measures;To cultivate diversified forest stands with the greatest possible use of natural processes, varied species composition, natural regeneration and variability of silvicultural practices. Summary of recommendations on the implementation of the proposed measu;;;;;;National;;No information;;584;;584;;395;;395;;395;;395;;;;;IFER, expert estimation;http://www.mzp.cz/C1257458002F0DC7/cz/opatreni_v_ramci_lulucf/$FILE/OEOK_LULUCF2015_29032017.pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;ENERG Programme;Single;58;Single PaM;Economic;Implemented;2017;2033;;ESD/ESR;Energy Consumption;"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement in services/tertiary sector;Energy Consumption: Efficiency improvement in industrial end-use sectors";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of Industry;Yes;Directive 2006/32/EC on end-use energy efficiency and energy services;Directive 2006/32/EC on end-use energy efficiency and energy services ;CO2;With existing measures;This programme of the Ministry of Industry and Trade is focused on the provision of soft loans for the implementation of projects improving energy performance. The administrator of the financial instrument is the Czech-Moravian Guarantee and Development B;40 TJ energy savings in 2033 comparing to 2016;Energy savings TJ;;NAPEE 2017;https://www.mpo-efekt.cz/cz/programy-podpory/82573;National;;No information;;4;;4;;3;;3;;3;;3;;3;;3;;;;;;;;;;;;;3900000;;;;;;;;;NAPEE 2017;https://ec.europa.eu/energy/sites/ener/files/ener-2017-00343-00-00-en-tra-00.pdf;;;;;;;;;;;;
Czech Republic;CZ;533;Operational Programme Prague Growth Pole;Single;59;Single PaM;Economic;Implemented;2014;2020;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;Regional entities;Regional entities: City of Prague;Yes;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ;CO2;With existing measures;The operational programme under the auspices of the City of Prague focuses on support for improving the energy performance of buildings and the technical equipment used to ensure the operation of municipal public and road transport, implementation of pilo;22,8 TJ energy savings in 2020 comparing to 2013;Energy savings TJ;;NAPEE 2017;http://penizeproprahu.cz/o-programu/;Regional;;No information;;4;;4;;4;;4;;3;;3;;2;;2;;;;;;;;;;;;;10640000;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Implementation of Directive 2012/27/EU on energy efficiency (Article 5);Single;60;Single PaM;Economic,Regulatory;Implemented;2018;2030;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of Industry;Yes;"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002";"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ";CO2;With existing measures;Each Member State shall ensure that 3 % of the total floor area of heated and/or cooled buildings owned and occupied by its central government is renovated each year to meet at least the minimum energy performance requirements.;No quantified objective;Energy savings TJ;;;https://www.mpo.cz/cz/energetika/energeticka-ucinnost/strategicke-dokumenty/plan-renovace-budov-ustrednich-vladnich-instituci-dle-cl--5-smernice-2012-27-eu-o-energeticke-ucinnosti--236718/;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Energy efficiency measures in industry sector in the period 2021-2030;Single;64;Single PaM;Economic;Planned;2021;2030;;ESD/ESR;Energy Consumption;;;National government;National government: Ministry of Industry and trade;No;; ;CO2;With additional measures;"Reducing the energy intensity of business buildings; Modernization and reconstruction of electricity, gas, heat, cold and compressed air distribution in energy holdings of enterprises in order to increase efficiency; Modernization of lighting systems; Uti";;;;;;National;;No information;;935;;935;;1809;;1809;;1684;;1684;;1440;;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Soft energy efficiency measures in the period 2021-2030;Single;65;Single PaM;Education,Information;Planned;2021;2030;;ESD/ESR;Energy Consumption;"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement of appliances;Energy Consumption: Efficiency improvement in services/tertiary sector;Energy Consumption: Efficiency improvement in industrial end-use secto";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvement of appliances,Energy Consumption: Efficiency improvements of buildin;National government;National government: Ministry of Industry and trade;No;; ;CO2;With additional measures;The programme financially supports the increase of energy effeciency through awareness raising and educational activities, energy consultancy centres and expert training. It is a cross-cutting programme and the target sectors are the state administration ;;;;;;National;;No information;;507;;507;;973;;973;;893;;893;;760;;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Further decrease of CO2 emissions in 2025 and 2030 in transport;Single;66;Single PaM;Regulatory;Planned;2021;2030;;ESD/ESR;Transport;"Transport: Low carbon fuels;Transport: Electric road transport";Transport: Electric road transport,Transport: Low carbon fuels;National government;National government: Ministry of Transport ;No;; ;CO2;With additional measures;In 2019 year, the EC Directive No. 631 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 was adopted. By this Directive, the CO2 em;;;;;;National;;No information;;;;;;;;;;5454;;5454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Energy efficiency measures in residential sector in the period 2021-2030;Single;67;Single PaM;Economic;Planned;2021;2030;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: State Environmental Fund ;No;; ;CO2;With additional measures;Measures will aim at the improvement of energy performance of single and multi-family buildings (thermal insulation, replacement of old inefficient boilers by new boilers).;;;;;;National;;No information;;593;;593;;1110;;1110;;1025;;1025;;923;;923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Energy efficiency measures in commercial and institutional sector in the period 2021-2030;Single;68;Single PaM;Economic;Planned;2021;2030;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvement in services/tertiary sector;Energy Consumption: Efficiency improvement in services/tertiary sector;National government;National government: Ministry of the Environment, Ministry of Industry and Trade;Yes;"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ";"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ";CO2;With additional measures;Measures will aim at the improvement of energy performance in commercial and institutional buildings (thermal insulation of buildings, replacement and refurbishment of windows and doors and installation of systems of controlled ventilation with heat recov;;;;;;National;;Yes;;295;;295;;559;;559;;526;;526;;482;;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
